1363,479,4.30594,2.46731,0.351431,129.725,12.9744,0.855109,721.744,0.150313,3.12254,-0.138553,534.257,4.30594,2.46731,7367,5604,196,5408,229,173,1361,0.76069,0.0266051,0.734084,0.0310846,0.0234831,0.184743,71,102.789,175,189,89,46,3,3,54,4,2,22,61,70,21,56,5,18,48,69,166,1,50,200,1,0,118,0,0
1342,464,4.22951,2.50712,0.345753,103.855,12.6661,0.852535,720.192,0.137931,3.10983,-0.138851,535.574,4.22951,2.50712,7173,5580,174,5406,232,22,1339,0.777917,0.0242576,0.75366,0.0323435,0.00306706,0.186672,42,169.881,215,118,124,53,5,2,90,2,0,32,85,60,10,48,8,33,48,16,117,3,51,205,2,0,126,3,0
1239,719,5.39306,2.90523,0.580307,43.1106,20.4265,0.92359,712.206,0.0764951,3.35059,-0.140409,606.378,5.39306,2.90523,8171,6531,767,5764,413,0,1227,0.79929,0.0938686,0.705422,0.0505446,0,0.150165,120,67.1417,576,456,5,33,3,1,22,0,0,2,40,10,0,14,0,15,0,0,9,0,0,14,21,0,120,90,0
1363,506,4.25238,2.28831,0.37124,111.015,13.7057,0.862707,721.744,0.162055,3.15028,-0.138553,539.468,4.25238,2.28831,7294,5725,192,5533,206,2,1361,0.784892,0.026323,0.758569,0.0282424,0.000274198,0.186592,52,139.385,167,192,138,69,4,2,80,0,1,27,67,111,15,45,5,32,73,7,125,2,36,169,1,0,118,1,0
1303,661,4.76439,2.75512,0.507291,81.7171,18.3117,0.905378,717.242,0.139183,3.29591,-0.139423,584.715,4.76439,2.75512,7695,5924,584,5340,373,108,1290,0.769851,0.0758934,0.693957,0.048473,0.0140351,0.167641,85,89.6471,189,440,82,64,3,4,54,4,0,16,64,14,4,33,2,14,47,40,112,0,20,138,7,0,87,5,0
1260,492,4.27937,2.28932,0.390476,94.3059,13.8605,0.868272,713.887,0.162602,3.15355,-0.140078,546.708,4.27937,2.28932,6884,5287,170,5117,345,0,1252,0.768013,0.0246949,0.743318,0.0501162,0,0.181871,98,69.7653,205,245,156,57,1,1,59,1,0,30,88,68,21,12,4,7,48,12,111,1,28,131,5,0,131,19,0
1275,530,4.36627,2.38623,0.415686,95.2987,14.843,0.877239,715.07,0.120755,3.18872,-0.139846,549.128,4.36627,2.38623,7063,5478,139,5339,314,0,1271,0.775591,0.01968,0.755911,0.044457,0,0.179952,95,73.7895,185,177,182,64,5,0,58,1,1,18,73,105,22,36,6,17,63,0,102,2,43,122,2,0,118,35,0
1371,538,4.6798,2.41084,0.392414,141.974,14.5299,0.870497,722.33,0.118959,3.18,-0.13844,540.789,4.6798,2.41084,7909,6334,166,6168,207,4,1364,0.80086,0.0209887,0.779871,0.0261727,0.000505753,0.172462,56,140.304,240,171,105,70,1,4,51,0,0,22,55,89,15,57,4,27,44,8,159,3,47,200,5,0,95,9,0
1321,548,4.38683,2.16141,0.414837,112.192,15.0775,0.87756,718.614,0.124088,3.19766,-0.139156,551.847,4.38683,2.16141,7292,5743,80,5663,231,0,1318,0.787575,0.0109709,0.776604,0.0316786,0,0.180746,52,139.577,251,114,136,71,2,3,62,2,0,23,64,85,21,45,1,24,68,11,157,3,35,139,1,0,101,14,0
1371,576,4.72064,0.034552,0.420131,108.829,15.5562,0.879946,722.33,0.130208,3.21452,-0.138441,555.338,4.72064,0.034552,7968,6373,60,6313,228,0,1367,0.799824,0.00753012,0.792294,0.0286145,0,0.171561,53,149.415,290,98,74,107,7,7,69,2,1,26,94,30,23,44,6,26,61,7,145,3,45,170,3,0,94,4,0
1359,586,4.67108,0.0724565,0.431199,126.548,15.896,0.883404,721.45,0.124573,3.22521,-0.138609,551.59,4.67108,0.0724565,7848,6285,219,6066,205,0,1358,0.800841,0.0279052,0.772936,0.0261213,0,0.173038,50,156.06,262,119,118,87,5,3,59,4,2,21,88,34,14,43,1,26,57,9,140,2,48,194,0,0,99,1,0
1385,573,4.50903,0.0400632,0.413718,143.216,15.3968,0.877988,723.346,0.137871,3.2096,-0.138246,542.853,4.50903,0.0400632,7743,6156,145,6011,179,25,1383,0.795041,0.0187266,0.776314,0.0231177,0.00322872,0.178613,53,145.113,235,120,108,73,4,3,67,1,0,2,35,134,11,63,5,35,57,18,157,0,47,205,1,0,103,0,0
1368,534,4.44591,0.0390928,0.390351,132.851,14.4377,0.869728,722.111,0.129213,3.17672,-0.138482,538.928,4.44591,0.0390928,7579,5999,205,5794,213,2,1365,0.791529,0.0270484,0.764481,0.028104,0.000263887,0.180103,50,150.6,222,130,144,64,2,4,69,1,1,20,46,104,24,41,12,27,46,14,154,2,40,195,2,0,120,0,0
1367,546,4.62692,0.0710498,0.399415,123.541,14.7675,0.872894,722.037,0.157509,3.18812,-0.138497,547.731,4.62692,0.0710498,7813,6208,226,5982,233,17,1355,0.794573,0.0289261,0.765647,0.0298221,0.00217586,0.173429,55,141.073,235,171,94,59,4,4,57,4,1,13,49,79,24,51,1,22,54,19,150,2,35,220,11,0,129,0,0
1369,540,4.44485,0.0931041,0.394448,118.314,14.5946,0.871187,722.184,0.174074,3.18221,-0.138468,544.233,4.44485,0.0931041,7582,6002,166,5836,204,10,1366,0.791612,0.021894,0.769718,0.0269058,0.00131891,0.180164,54,139.426,250,123,101,97,9,1,83,3,0,14,31,108,9,43,2,22,51,15,154,1,41,201,2,0,114,0,0
1413,574,4.46992,0.0125013,0.406228,140.721,15.2701,0.875805,725.347,0.135889,3.206,-0.137865,543.755,4.46992,0.0125013,7815,6176,539,5637,192,35,1412,0.790275,0.0689699,0.721305,0.0245681,0.00447857,0.180678,45,172.689,269,135,112,93,7,2,42,1,0,18,50,92,18,31,4,14,58,27,179,4,37,219,0,0,85,0,0
1377,624,4.47349,0.0141885,0.453159,118.526,16.8158,0.890489,722.766,0.134615,3.25401,-0.138357,562.908,4.47349,0.0141885,7647,6065,124,5941,218,0,1364,0.793121,0.0162155,0.776906,0.0285079,0,0.178371,56,135.75,267,139,82,107,6,3,82,0,3,14,52,82,17,38,9,20,70,10,168,4,36,148,6,0,81,1,0
1362,581,4.59618,0.0432508,0.426579,152.74,15.743,0.881946,721.671,0.120482,3.22038,-0.138567,545.173,4.59618,0.0432508,7754,6182,108,6074,208,8,1356,0.797266,0.0139283,0.783338,0.0268249,0.00103173,0.174877,40,192.9,298,125,48,105,2,2,62,2,0,20,58,26,18,53,3,19,66,15,180,2,33,187,5,0,101,1,0
1289,473,3.88906,0.00308999,0.366951,86.8361,13.1745,0.860014,716.162,0.135307,3.12845,-0.139633,542.433,3.88906,0.00308999,6443,4793,131,4662,431,0,1219,0.743908,0.0203321,0.723576,0.0668943,0,0.189198,61,104.656,221,130,191,102,4,3,72,0,0,22,108,36,0,30,14,16,12,12,111,1,44,111,23,0,94,4,0
1357,607,4.91525,0.0791383,0.44731,99.5303,16.4778,0.888465,721.303,0.171334,3.24336,-0.138638,568.696,4.91525,0.0791383,8166,6486,362,6124,294,33,1353,0.794269,0.0443301,0.749939,0.0360029,0.00404115,0.165687,82,98.6219,237,279,78,101,2,4,53,2,1,18,65,34,16,38,2,17,54,24,124,2,36,154,3,0,111,0,0
1387,657,4.45566,0.12202,0.473684,60.4854,17.6412,0.896721,723.49,0.105023,3.2784,-0.138219,584.683,4.45566,0.12202,7679,6082,159,5923,207,4,1386,0.79203,0.0207058,0.771324,0.0269566,0.000520901,0.180492,90,84.3333,956,198,37,22,0,0,10,0,0,0,50,36,2,13,0,0,0,2,2,0,0,44,0,0,96,16,0
1372,642,4.59694,0.0108816,0.46793,117.064,17.3324,0.894873,722.402,0.11838,3.26922,-0.138427,565.091,4.59694,0.0108816,7786,6142,203,5939,257,36,1351,0.788852,0.0260724,0.762779,0.033008,0.00462368,0.173517,64,120.906,247,219,80,98,6,6,54,3,1,11,59,32,18,21,7,29,48,27,159,3,27,176,16,0,85,3,0
1365,464,4.02125,0.0276416,0.339927,123.528,12.5589,0.850528,721.891,0.146552,3.10612,-0.138524,532.684,4.02125,0.0276416,6986,5444,193,5251,180,0,1362,0.779273,0.0276267,0.751646,0.0257658,0,0.194961,41,169.561,211,141,120,45,3,1,50,1,0,41,76,117,11,57,8,28,74,23,158,1,30,174,2,0,99,3,0
1036,335,4.55212,0.0171536,0.323359,196.907,10.4079,0.837394,694.312,0.167164,3.00045,-0.144026,490.68,4.55212,0.0171536,6455,4372,178,4194,487,91,1272,0.677304,0.0275755,0.649729,0.0754454,0.0140976,0.197057,182,34.5385,150,324,10,81,1,2,46,0,0,2,28,6,16,21,0,6,84,107,138,0,20,125,0,1,104,7,0
1284,482,4.00078,2.17346e-05,0.375389,99.8996,13.4513,0.863114,715.774,0.130705,3.13889,-0.139708,541.019,4.00078,2.17346e-05,6609,4987,173,4814,366,0,1256,0.754577,0.0261764,0.728401,0.055379,0,0.190044,112,58.5714,184,260,131,44,2,1,70,1,0,20,91,91,23,23,12,14,56,5,124,3,32,128,7,0,79,23,0
366,205,4.72404,0.171237,0.560109,133.925,10.7155,0.901803,590.263,0.131707,2.99821,-0.169412,488.93,4.72404,0.171237,2154,1697,45,1652,90,5,362,0.787837,0.0208914,0.766945,0.0417827,0.00232126,0.168059,26,82.2308,76,67,17,25,1,0,11,4,0,5,14,8,6,7,0,2,14,5,46,1,6,50,3,0,27,4,0
1361,711,5.01323,0.0809605,0.52241,65.0859,19.2726,0.910019,721.597,0.102672,3.32271,-0.138581,591.429,5.01323,0.0809605,8322,6599,98,6501,363,0,1360,0.792958,0.011776,0.781182,0.0436193,0,0.163422,78,105.705,902,171,9,66,4,2,3,0,0,0,61,3,0,6,0,0,2,0,11,0,0,66,0,0,121,16,0
1343,662,4.66716,0.063657,0.492926,73.8281,18.0643,0.901787,720.266,0.111782,3.28966,-0.138837,583.176,4.66716,0.063657,7796,6016,142,5874,424,0,1356,0.771678,0.0182145,0.753463,0.0543869,0,0.173935,110,69.8818,782,233,24,87,0,2,1,0,0,0,48,11,0,6,1,0,6,0,16,0,0,72,0,0,104,24,0
1367,647,5.07974,0.0562502,0.473299,200.13,17.4993,0.8964,722.037,0.125193,3.27398,-0.138497,549.07,5.07974,0.0562502,8443,6841,203,6638,234,3,1365,0.810257,0.0240436,0.786213,0.0277153,0.000355324,0.161672,58,144.724,304,182,25,130,5,4,44,2,2,8,26,71,16,52,2,18,57,8,184,0,29,200,2,0,106,0,0
1258,574,4.84499,0.0607587,0.45628,207.246,16.1835,0.890063,713.728,0.118467,3.23234,-0.140109,538.576,4.84499,0.0607587,7593,5837,388,5449,364,136,1256,0.768734,0.0510997,0.717635,0.0479389,0.0179112,0.165416,61,123.689,242,234,55,67,1,3,37,0,1,3,24,76,11,37,3,13,56,52,165,1,34,164,1,0,89,112,0
1393,612,5.15506,0.183398,0.43934,162.684,16.3974,0.886385,723.922,0.117647,3.24157,-0.138136,548.566,5.15506,0.183398,8680,7037,204,6833,203,48,1392,0.810714,0.0235023,0.787212,0.0233871,0.00552995,0.160369,63,136.825,280,192,51,95,6,5,61,2,2,13,48,78,27,47,3,15,64,12,166,1,30,188,1,0,81,0,0
1359,625,4.94702,0.245574,0.459897,112.048,16.9539,0.892335,721.45,0.112,3.25782,-0.138609,562.179,4.94702,0.245574,8216,6643,192,6451,203,18,1352,0.808544,0.023369,0.785175,0.0247079,0.00219085,0.164557,54,151.296,292,155,63,100,4,3,77,0,4,12,37,56,23,48,4,21,60,15,143,2,24,199,6,0,96,7,0
1372,572,4.33673,0.0630859,0.41691,99.6715,15.4425,0.878892,722.402,0.13986,3.21083,-0.138427,554.056,4.33673,0.0630859,7430,5835,205,5630,243,0,1352,0.78533,0.0275908,0.757739,0.0327052,0,0.181965,87,84.7586,213,248,126,83,6,1,64,4,0,18,73,103,9,30,3,12,46,7,132,2,38,178,7,0,67,13,0
1328,581,4.58057,0.0433726,0.4375,132.242,15.9433,0.885047,719.143,0.0981067,3.22611,-0.139054,550.058,4.58057,0.0433726,7582,6022,93,5929,233,0,1327,0.79425,0.0122659,0.781984,0.0307307,0,0.17502,67,112.209,305,114,108,84,4,5,50,3,0,25,68,21,5,36,0,31,62,5,151,4,38,168,0,0,146,15,0
1317,567,4.53834,0.122943,0.430524,118.317,15.6239,0.882676,718.311,0.142857,3.21563,-0.139215,549.163,4.53834,0.122943,7474,5913,100,5813,247,0,1314,0.791143,0.0133797,0.777763,0.0330479,0,0.175809,67,110.746,272,147,89,74,1,1,57,4,0,24,79,8,19,38,1,20,51,10,153,0,47,190,2,0,138,11,0
1366,689,4.64934,0.0446257,0.504392,85.3396,18.6421,0.905203,721.964,0.0856313,3.30596,-0.138511,582.238,4.64934,0.0446257,7850,6133,139,5994,352,0,1365,0.781274,0.017707,0.763567,0.0448408,0,0.173885,77,100.961,843,195,10,85,3,0,2,1,0,0,63,3,1,3,0,0,3,2,18,0,0,82,0,0,99,9,0
1321,539,4.10825,0.0304921,0.408024,94.462,14.8299,0.875256,718.614,0.120594,3.18926,-0.139156,547.907,4.10825,0.0304921,6924,5369,155,5214,237,0,1318,0.775419,0.0223859,0.753033,0.0342288,0,0.190352,81,84.716,227,134,159,68,4,1,49,1,2,30,82,85,19,36,2,32,50,15,128,4,29,148,1,0,87,26,0
1308,548,4.75382,0.00680682,0.41896,65.7329,15.1522,0.87877,717.625,0.124088,3.19989,-0.139348,565.618,4.75382,0.00680682,7707,5841,1039,4802,568,1,1297,0.757882,0.134813,0.62307,0.0736992,0.000129752,0.168289,206,36.4563,618,450,20,73,6,3,3,0,0,0,36,2,0,7,1,0,3,2,7,0,0,47,1,0,122,47,0
1330,625,4.57293,0.0391308,0.469925,66.4594,17.1378,0.89501,719.293,0.1184,3.26276,-0.139025,581.077,4.57293,0.0391308,7581,5822,476,5346,430,0,1329,0.767973,0.0627886,0.705184,0.0567207,0,0.175307,144,51.6736,762,268,13,87,3,5,1,0,0,0,58,1,1,1,0,0,2,0,11,0,0,68,0,0,75,57,0
1315,618,4.78555,0.0768154,0.469962,60.131,17.0422,0.894856,718.159,0.110032,3.25966,-0.139245,582.542,4.78555,0.0768154,7790,5939,612,5327,539,0,1312,0.762388,0.0785623,0.683825,0.0691913,0,0.168421,198,38.3485,719,333,14,97,1,3,2,0,0,0,34,3,0,3,0,0,2,0,8,0,0,43,0,0,91,73,0
1322,613,4.91528,0.0251732,0.463691,65.4123,16.8595,0.893064,718.69,0.104405,3.25432,-0.139142,578.171,4.91528,0.0251732,7997,6177,873,5304,499,0,1321,0.772415,0.109166,0.663249,0.0623984,0,0.165187,178,43.9326,693,361,11,74,1,5,4,0,0,0,44,4,0,12,0,0,4,0,5,0,0,49,0,0,101,46,0
1316,576,4.45897,0.152744,0.43769,78.667,15.878,0.884962,718.235,0.112847,3.22379,-0.13923,563.412,4.45897,0.152744,7365,5540,613,4927,510,2,1313,0.752206,0.0832315,0.668975,0.0692464,0.000271555,0.178276,203,35.335,671,352,24,115,1,4,2,0,0,0,38,3,0,4,0,0,1,4,10,0,0,43,0,0,76,57,0
1274,601,4.75903,0.00675125,0.471743,46.4057,16.838,0.894919,714.992,0.15807,3.2528,-0.139861,587.531,4.75903,0.00675125,7560,5594,799,4795,674,25,1267,0.739947,0.105688,0.634259,0.0891534,0.00330688,0.167593,247,29.6316,630,444,8,51,1,4,0,0,0,0,37,1,0,9,0,0,2,16,7,0,0,23,1,0,111,77,0
1325,644,4.63019,0.0101595,0.486038,67.3037,17.692,0.899645,718.917,0.114907,3.27881,-0.139098,581.593,4.63019,0.0101595,7634,5947,99,5848,363,0,1324,0.779015,0.0129683,0.766047,0.0475504,0,0.173435,62,122.145,898,160,9,65,1,1,0,0,0,0,47,4,0,7,0,0,5,0,16,0,0,58,1,0,137,8,0
1308,611,4.50765,0.0412637,0.467125,76.0201,16.8942,0.893934,717.625,0.124386,3.25511,-0.139348,571.081,4.50765,0.0412637,7396,5725,102,5623,363,0,1308,0.774067,0.0137912,0.760276,0.0490806,0,0.176852,47,156.383,905,141,14,86,1,1,1,0,0,0,38,7,0,6,0,0,7,1,6,0,0,58,0,0,137,9,0
1339,555,4.37192,0.0648201,0.414488,89.4964,15.1671,0.877674,719.968,0.136937,3.20104,-0.138895,558.25,4.37192,0.0648201,7345,5755,152,5603,260,0,1330,0.783526,0.0206944,0.762832,0.0353982,0,0.181076,99,73.5556,243,242,132,66,6,3,54,0,0,15,60,117,6,38,3,20,48,6,109,1,34,155,8,0,82,12,0
1267,566,4.60852,0.0732836,0.446725,84.5704,15.9011,0.887211,714.441,0.136042,3.22357,-0.139969,568.225,4.60852,0.0732836,7330,5724,207,5517,340,8,1258,0.7809,0.0282401,0.75266,0.0463847,0.00109141,0.171623,92,79.25,206,271,90,53,3,3,51,0,0,20,57,87,22,38,8,25,53,23,117,4,23,140,10,0,99,19,0
1390,486,4.51655,0.0934335,0.34964,146.452,13.0355,0.854796,723.706,0.106996,3.12559,-0.138177,525.584,4.51655,0.0934335,7775,6210,147,6063,160,18,1387,0.798714,0.0189068,0.779807,0.0205788,0.00231511,0.178392,44,175.75,213,146,87,84,2,6,66,4,1,28,107,17,11,46,2,20,72,12,167,7,42,207,1,0,90,3,0
1364,513,4.50073,0.0406346,0.3761,119.656,13.8903,0.864522,721.818,0.11501,3.15707,-0.138539,541.205,4.50073,0.0406346,7632,6072,187,5885,205,0,1355,0.795597,0.0245021,0.771095,0.0268606,0,0.177542,36,211.111,176,170,92,80,5,1,58,3,1,26,96,46,13,42,1,45,43,9,159,3,54,200,9,0,102,7,0
1199,437,4.06005,0.200423,0.36447,95.5759,12.6204,0.857628,708.924,0.118993,3.10426,-0.141058,535.784,4.06005,0.200423,6366,4736,195,4541,434,0,1196,0.743952,0.0306315,0.713321,0.0681747,0,0.187873,110,57.3636,131,198,202,42,3,1,78,0,0,24,90,114,19,17,6,22,52,8,89,4,24,92,2,0,107,60,0
1313,561,4.4128,0.0162053,0.427266,158.251,15.4821,0.881568,718.007,0.12656,3.21092,-0.139274,541.458,4.4128,0.0162053,7290,5695,134,5561,286,0,1309,0.781207,0.0183813,0.762826,0.0392318,0,0.179561,84,85.9881,238,177,132,43,3,2,58,0,0,4,24,112,40,27,6,10,77,6,153,4,18,167,2,0,122,17,0
1410,597,4.49929,0.0132967,0.423404,110.407,15.8988,0.88148,725.135,0.128978,3.22631,-0.137905,553.651,4.49929,0.0132967,7836,6231,242,5989,187,16,1402,0.795176,0.0308831,0.764293,0.0238642,0.00204186,0.178918,69,112.667,236,251,81,81,3,0,61,0,2,15,50,71,12,43,1,20,44,8,164,3,38,199,7,0,70,4,0
1323,662,4.54271,0.0699063,0.500378,107.351,18.2003,0.903669,718.766,0.107251,3.29314,-0.139127,573.87,4.54271,0.0699063,7493,5811,169,5642,349,27,1306,0.775524,0.0225544,0.752969,0.0465768,0.00360336,0.174296,91,81.5604,270,235,57,89,4,1,46,3,1,10,38,56,18,36,7,18,45,16,158,4,15,167,11,0,72,39,0
116,78,4.72414,0.397004,0.672414,227.408,7.24212,0.916509,475.359,0.0897436,2.79473,-0.210333,403.151,4.72414,0.397004,682,532,12,520,30,6,114,0.780059,0.0175953,0.762463,0.0439883,0.00879765,0.167155,4,170,27,14,4,6,0,0,1,0,0,0,2,10,1,3,2,0,6,4,19,0,5,14,2,0,15,0,0
1173,619,4.91475,0.00248916,0.527707,79.0157,18.0735,0.909553,706.732,0.105008,3.28722,-0.141496,579.306,4.91475,0.00248916,7247,5404,323,5081,600,88,1155,0.745688,0.0445702,0.701118,0.0827929,0.012143,0.159376,66,109.03,193,379,64,55,4,1,39,0,0,6,22,54,14,22,2,12,47,55,98,0,26,139,18,0,138,21,0
1317,844,6.082,0.00225967,0.64085,42.1104,23.2568,0.938055,718.311,0.0936019,3.41738,-0.139215,630.701,6.082,0.00225967,9530,7930,147,7783,275,0,1325,0.832109,0.015425,0.816684,0.0288562,0,0.139035,114,82.6053,1016,215,4,8,0,0,5,0,0,0,18,7,0,10,0,2,0,0,0,0,0,24,0,0,114,47,0
1395,554,4.51326,0.0130319,0.397133,135.877,14.8328,0.872458,724.065,0.122744,3.19095,-0.138109,535.93,4.51326,0.0130319,7786,6218,135,6083,181,2,1385,0.798613,0.0173388,0.781274,0.0232469,0.000256871,0.177883,55,140.655,208,169,112,90,7,6,78,4,2,17,52,89,14,45,0,21,71,7,159,1,46,170,9,0,78,0,0
1379,588,4.82088,0.0317522,0.426396,107.349,15.8342,0.88209,722.911,0.12585,3.22364,-0.138329,557.392,4.82088,0.0317522,8143,6499,131,6368,264,6,1374,0.798109,0.0160874,0.782021,0.0324205,0.000736829,0.168734,48,169.083,229,198,77,88,5,4,84,1,1,32,103,8,22,35,3,21,45,13,152,1,62,182,2,1,82,0,0
1357,605,4.73471,0.0886405,0.445836,115.713,16.4235,0.888008,721.303,0.128926,3.24169,-0.138638,554.577,4.73471,0.0886405,7921,6331,203,6128,221,16,1353,0.799268,0.0256281,0.77364,0.0279005,0.00201995,0.170812,50,157.56,247,222,110,97,3,10,47,0,3,10,43,88,7,33,2,23,51,18,132,0,29,196,2,0,87,8,0
1311,588,4.59268,0.0941048,0.448513,153.207,16.2396,0.888303,717.855,0.107143,3.23512,-0.139304,545.427,4.59268,0.0941048,7513,5938,119,5819,245,27,1303,0.790363,0.0158392,0.774524,0.0326101,0.00359377,0.173433,37,202.459,279,150,36,79,1,2,44,0,1,11,54,54,19,74,3,18,61,22,154,0,49,200,5,0,123,2,0
1290,588,4.54419,0.0683755,0.455814,123.61,16.3713,0.890306,716.24,0.144558,3.23882,-0.139618,559.78,4.54419,0.0683755,7354,5507,331,5176,392,175,1280,0.748844,0.0450095,0.703835,0.0533043,0.0237966,0.174055,80,91.3625,177,388,53,41,1,1,31,0,0,7,44,58,14,45,2,13,50,73,136,2,35,170,8,0,120,0,0
1239,575,4.36077,0.0954781,0.464084,86.2864,16.3355,0.89221,712.206,0.0973913,3.23675,-0.140408,564.775,4.36077,0.0954781,7061,5291,68,5223,214,0,1397,0.749327,0.00963036,0.739697,0.0303073,0,0.197847,28,251.214,843,95,8,57,5,5,1,0,0,0,76,7,1,5,0,0,8,8,23,0,0,76,6,0,57,1,0
1343,674,4.83246,0.0864338,0.501862,74.5378,18.3917,0.904281,720.266,0.11276,3.29876,-0.138837,581.705,4.83246,0.0864338,8006,6332,81,6251,326,0,1348,0.790907,0.0101174,0.780789,0.0407195,0,0.168374,42,189.643,891,86,18,74,1,4,3,0,0,0,95,4,0,12,0,0,10,0,24,0,0,47,0,0,91,11,0
1380,628,4.73188,0.0466208,0.455072,90.6847,16.9052,0.891104,722.984,0.100318,3.25674,-0.138315,567.58,4.73188,0.0466208,8022,6429,107,6322,221,0,1372,0.801421,0.0133383,0.788083,0.0275492,0,0.17103,67,118.821,297,151,94,97,9,6,72,2,1,29,96,7,17,19,4,28,41,5,141,2,41,187,7,0,67,4,0
1335,593,4.74682,0.0204396,0.444195,175.242,16.2298,0.887241,719.669,0.11973,3.23527,-0.138952,540.917,4.74682,0.0204396,7834,6158,279,5879,277,68,1331,0.786061,0.035614,0.750447,0.0353587,0.00868011,0.1699,64,121.484,226,313,54,57,1,0,44,1,0,3,29,93,16,36,2,10,63,29,146,1,33,196,2,0,117,0,0
1344,599,4.67039,0.0455635,0.445685,174.907,16.3391,0.887811,720.341,0.118531,3.23884,-0.138823,544.718,4.67039,0.0455635,7779,6132,192,5940,263,40,1344,0.788276,0.0246818,0.763594,0.033809,0.00514205,0.172773,57,135.579,253,218,41,82,2,7,42,5,1,11,45,41,4,61,6,21,38,28,186,3,30,197,1,0,105,0,0
1287,607,4.77234,0.0215287,0.471639,138.351,16.92,0.895037,716.007,0.121911,3.25551,-0.139663,557.111,4.77234,0.0215287,7636,5883,207,5676,308,164,1281,0.77043,0.0271084,0.743321,0.0403353,0.0214772,0.167758,48,158.354,241,225,50,72,5,3,45,2,0,14,45,67,5,41,0,22,67,58,141,4,28,171,7,1,131,0,0
1275,614,4.64078,0.0459512,0.481569,55.8185,17.1954,0.897813,715.07,0.130293,3.2635,-0.139846,585.711,4.64078,0.0459512,7393,5508,599,4909,628,6,1251,0.745029,0.0810226,0.664006,0.0849452,0.000811579,0.169214,181,40.0055,213,424,128,52,3,2,41,1,1,17,91,10,12,17,2,13,41,6,86,0,34,93,8,0,114,26,0
1391,556,4.26887,0.0072091,0.399712,102.911,14.9077,0.873302,723.778,0.113309,3.19341,-0.138164,548.134,4.26887,0.0072091,7421,5807,164,5643,240,0,1374,0.782509,0.0220994,0.76041,0.0323407,0,0.18515,87,84.5172,206,220,131,72,5,3,64,0,1,18,65,119,16,37,7,29,48,6,132,0,37,178,12,0,74,6,0
1392,543,4.27658,0.0729953,0.390086,108.347,14.5539,0.869947,723.85,0.145488,3.1813,-0.13815,545.691,4.27658,0.0729953,7437,5823,177,5646,238,0,1376,0.782977,0.0237999,0.759177,0.0320022,0,0.185021,92,80.087,196,232,151,56,2,1,58,1,1,22,72,116,20,31,9,18,36,9,139,2,47,170,13,0,60,9,0
1328,509,4.1137,0.0305612,0.383283,84.0561,13.9675,0.866649,719.143,0.137525,3.15904,-0.139054,550.266,4.1137,0.0305612,6940,5288,240,5048,347,0,1305,0.76196,0.0345821,0.727378,0.05,0,0.18804,117,58.6838,147,295,175,73,2,2,51,0,0,16,58,147,14,35,10,24,45,6,96,5,38,102,9,0,72,20,0
1332,504,4.09009,0.107131,0.378378,108.509,13.8095,0.864915,719.444,0.150794,3.15337,-0.138996,540.492,4.09009,0.107131,6923,5292,199,5093,324,0,1307,0.764408,0.0287448,0.735664,0.0468005,0,0.188791,99,69.2323,171,259,149,83,2,3,53,0,0,20,48,134,11,27,11,19,61,5,114,7,40,125,14,0,78,10,0
1428,567,4.34104,0.0619504,0.397059,131.17,15.0044,0.872843,726.403,0.123457,3.19746,-0.137664,540.556,4.34104,0.0619504,7694,6069,106,5963,202,0,1423,0.788796,0.013777,0.775019,0.0262542,0,0.184949,90,84.5,225,189,135,84,4,1,79,2,0,10,32,139,27,38,11,20,67,19,142,2,17,172,4,0,63,0,0
1401,509,4.20485,0.0321896,0.363312,133.136,13.5987,0.860248,724.494,0.141454,3.14722,-0.138027,531.066,4.20485,0.0321896,7378,5752,161,5591,238,0,1388,0.779615,0.0218216,0.757793,0.0322581,0,0.188127,92,79.4457,195,220,172,55,2,1,81,1,0,16,30,131,22,32,6,24,64,7,145,7,23,173,10,0,56,8,0
1396,568,4.32307,0.0448821,0.406877,134.081,15.2022,0.875818,724.137,0.146127,3.2034,-0.138095,542.855,4.32307,0.0448821,7528,5920,119,5801,219,0,1389,0.786397,0.0158077,0.77059,0.0290914,0,0.184511,94,79.2872,225,182,142,65,3,2,69,1,0,19,38,129,25,36,14,20,60,3,155,4,27,179,4,0,64,18,0
1362,540,4.1931,0.0489605,0.396476,99.34,14.6321,0.871806,721.671,0.12037,3.18335,-0.138567,549.138,4.1931,0.0489605,7167,5531,193,5338,318,0,1318,0.771732,0.026929,0.744803,0.04437,0,0.183898,102,69.6274,178,277,141,60,1,0,51,0,1,14,60,113,17,41,14,31,50,6,130,2,40,135,20,0,68,7,0
1345,557,4.24684,0.0478036,0.414126,79.6893,15.1878,0.877628,720.415,0.123878,3.20185,-0.138808,558.983,4.24684,0.0478036,7178,5538,205,5333,326,3,1311,0.771524,0.0285595,0.742965,0.0454165,0.000417944,0.182641,110,64.5636,193,279,145,60,5,2,54,0,0,16,57,121,14,28,7,18,49,7,107,2,25,149,19,0,72,12,0
1440,569,4.3875,0.0161408,0.395139,114.477,14.9945,0.872323,727.24,0.128295,3.19738,-0.137506,543.912,4.3875,0.0161408,7810,6221,151,6070,157,0,1432,0.796543,0.0193342,0.777209,0.0201024,0,0.183355,73,106,240,191,121,71,7,5,60,0,0,7,31,144,29,41,19,13,49,12,150,0,34,207,7,0,56,0,0
